date,post_count,unique_id_count,tripped_post_count,unique_trip_count,new_thread_count
2024-12-26,296,43,211,44,36
2024-12-27,146,9,137,62,5
2024-12-28,86,10,77,40,3
2024-12-29,153,13,139,41,0
2024-12-30,70,8,65,30,0
2024-12-31,99,8,94,62,0
2025-01-01,57,7,55,32,0
2025-01-02,62,9,56,27,0
2025-01-03,203,17,185,32,1
2025-01-04,69,10,63,19,0
2025-01-05,94,15,84,34,0
2025-01-06,88,21,64,29,0
2025-01-07,52,13,43,18,0
2025-01-08,68,16,57,25,0
2025-01-09,78,21,61,32,1
2025-01-10,30,9,26,19,0
2025-01-11,41,9,35,21,0
2025-01-12,51,7,46,33,0
2025-01-13,53,9,50,37,0
2025-01-14,95,7,91,37,1
2025-01-15,63,6,63,33,0
2025-01-16,65,17,33,22,1
2025-01-17,91,10,83,43,1
2025-01-18,55,6,53,31,1
2025-01-19,30,5,28,20,0
2025-01-20,22,6,19,16,0
2025-01-21,88,9,85,45,0
2025-01-22,27,4,27,18,0
2025-01-23,66,16,40,27,0
2025-01-24,60,6,58,37,0
2025-01-25,79,31,41,26,0
2025-01-26,100,38,58,25,0
2025-01-27,36,5,36,25,0
2025-01-28,115,5,114,43,1
2025-01-29,37,5,37,28,0
2025-01-30,36,5,36,25,0
2025-01-31,36,6,36,28,0
2025-02-01,31,5,30,19,0
2025-02-02,50,4,50,31,0
2025-02-03,113,10,106,36,2
2025-02-04,111,17,94,39,0
2025-02-05,442,17,415,43,0
2025-02-06,38,9,32,20,0
2025-02-07,80,11,66,34,1
2025-02-08,36,6,34,31,0
2025-02-09,57,5,57,42,0
2025-02-10,23,7,21,18,0
2025-02-11,50,5,49,30,0
2025-02-12,32,5,32,25,0
2025-02-13,29,5,29,20,0
2025-02-14,50,5,50,36,0
2025-02-15,31,6,30,22,0
2025-02-16,25,3,25,18,0
2025-02-17,43,6,43,27,1
2025-02-18,104,10,74,44,1
2025-02-19,69,10,64,41,1
2025-02-20,77,8,75,40,2
2025-02-21,63,9,59,35,0
2025-02-22,76,7,74,39,0
2025-02-23,43,5,43,29,0
2025-02-24,34,8,31,22,0
2025-02-25,40,6,39,27,1
2025-02-26,50,4,50,25,0
2025-02-27,48,4,48,30,1
2025-02-28,66,6,66,34,0
2025-03-01,105,6,104,32,1
2025-03-02,85,6,85,35,0
2025-03-03,53,5,53,29,0
2025-03-04,45,5,45,25,0
2025-03-05,37,6,37,31,0
2025-03-06,53,7,50,30,0
2025-03-07,62,7,61,35,1
2025-03-08,37,6,36,22,0
2025-03-09,28,4,28,22,0
2025-03-10,55,8,52,30,0
2025-03-11,28,8,25,20,0
2025-03-12,26,6,25,17,0
2025-03-13,26,5,24,19,0
